Miscellaneous Crimes Against Society,Other Forgery,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Abbey,E05000026,Barking and Dagenham,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Abbey,E05000026,Barking and Dagenham,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Abbey,E05000026,Barking and Dagenham,0,1,1,5,0,3,2,1,2,2,0,1,0,3,1,0,2,1,4,0,1,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Abbey,E05000026,Barking and Dagenham,2,1,0,0,1,3,2,1,0,1,1,3,1,0,0,0,5,2,1,1,2,0,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Abbey,E05000026,Barking and Dagenham,4,2,2,0,0,2,4,2,1,2,3,0,1,0,1,1,0,2,3,3,2,4,1,2
Public Order Offences,Public Fear Alarm or Distress,Abbey,E05000026,Barking and Dagenham,14,9,15,4,10,8,10,7,14,14,9,4,7,13,13,10,17,8,16,14,10,6,13,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Abbey,E05000026,Barking and Dagenham,1,2,5,7,6,3,2,5,4,2,4,4,3,0,8,5,1,0,6,3,2,1,1,6
Public Order Offences,Violent Disorder,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Abbey,E05000026,Barking and Dagenham,1,1,1,1,0,2,0,2,2,1,1,0,0,0,0,1,2,1,1,2,2,0,0,1
Robbery,Robbery of Personal Property,Abbey,E05000026,Barking and Dagenham,14,17,8,11,7,13,11,11,7,12,12,9,9,11,12,4,14,10,11,9,6,9,6,6
Sexual Offences,Other Sexual Offences,Abbey,E05000026,Barking and Dagenham,6,2,0,0,2,5,4,2,0,7,6,4,5,3,5,2,2,4,4,1,6,1,6,3
Sexual Offences,Rape,Abbey,E05000026,Barking and Dagenham,0,4,0,1,1,3,6,0,3,2,3,2,2,1,2,1,4,0,4,5,3,3,6,1
Theft,Bicycle Theft,Abbey,E05000026,Barking and Dagenham,0,1,1,0,0,1,2,3,3,4,3,2,5,4,0,1,2,4,2,1,1,3,2,5
Theft,Other Theft,Abbey,E05000026,Barking and Dagenham,21,24,18,20,27,21,21,26,30,26,31,32,27,29,25,28,18,27,25,33,30,39,26,34
Theft,Shoplifting,Abbey,E05000026,Barking and Dagenham,33,17,33,20,28,23,26,28,25,23,25,26,13,22,18,10,14,19,16,13,17,10,14,21
Theft,Theft from Person,Abbey,E05000026,Barking and Dagenham,23,23,18,26,15,12,22,11,16,20,12,10,17,28,23,18,9,18,32,24,20,12,13,10
Vehicle Offences,Aggravated Vehicle Taking,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Abbey,E05000026,Barking and Dagenham,1,3,2,1,1,1,1,0,1,4,0,0,2,4,4,3,2,2,1,1,0,3,0,1
Vehicle Offences,Theft from a Motor Vehicle,Abbey,E05000026,Barking and Dagenham,9,11,17,10,7,4,7,4,9,11,7,8,9,6,9,2,9,12,11,6,6,11,6,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Abbey,E05000026,Barking and Dagenham,1,3,2,4,7,7,4,10,6,5,4,10,4,7,8,8,5,4,6,6,2,7,4,8
Violence Against the Person,Homicide,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Abbey,E05000026,Barking and Dagenham,20,21,20,27,15,14,15,17,22,20,33,13,25,28,24,22,20,19,25,25,20,25,25,23
Violence Against the Person,Violence without Injury,Abbey,E05000026,Barking and Dagenham,38,44,45,29,50,42,41,46,37,31,59,37,45,36,30,44,40,41,56,44,25,63,44,40
Arson and Criminal Damage,Arson,Alibon,E05000027,Barking and Dagenham,1,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,Alibon,E05000027,Barking and Dagenham,5,6,6,3,2,14,6,5,3,4,9,7,5,4,6,5,10,7,6,9,3,7,1,8
Burglary,Burglary Business and Community,Alibon,E05000027,Barking and Dagenham,4,2,0,0,1,1,2,1,2,1,0,3,1,1,2,0,0,3,1,1,0,2,1,1
Burglary,Domestic Burglary,Alibon,E05000027,Barking and Dagenham,4,7,6,5,2,3,3,8,2,5,3,6,6,5,3,4,3,1,5,6,4,3,5,3
Drug Offences,Drug Trafficking,Alibon,E05000027,Barking and Dagenham,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1
Drug Offences,Possession of Drugs,Alibon,E05000027,Barking and Dagenham,5,6,1,3,1,1,5,9,8,4,5,7,3,2,5,1,8,14,7,2,8,2,5,8
Miscellaneous Crimes Against Society,Handling Stolen Goods,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Alibon,E05000027,Barking and Dagenham,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Alibon,E05000027,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Alibon,E05000027,Barking and Dagenham,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1
Possession of Weapons,Other Firearm Offences,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Alibon,E05000027,Barking and Dagenham,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Alibon,E05000027,Barking and Dagenham,2,0,2,3,0,0,1,2,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,0
Public Order Offences,Public Fear Alarm or Distress,Alibon,E05000027,Barking and Dagenham,4,1,5,0,3,4,2,1,4,6,2,3,1,1,3,1,0,3,4,2,2,3,1,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Alibon,E05000027,Barking and Dagenham,2,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,3,0,1,1,1,2,3,1
Robbery,Robbery of Business Property,Alibon,E05000027,Barking and Dagenham,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Alibon,E05000027,Barking and Dagenham,3,2,9,2,1,1,0,1,0,1,2,1,2,0,0,3,2,4,5,5,1,0,1,2
Sexual Offences,Other Sexual Offences,Alibon,E05000027,Barking and Dagenham,1,3,0,0,0,0,1,4,4,1,2,0,2,1,0,1,0,1,5,0,1,2,1,0
Sexual Offences,Rape,Alibon,E05000027,Barking and Dagenham,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1
Theft,Bicycle Theft,Alibon,E05000027,Barking and Dagenham,1,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,1,0,0,1,0,0,0,1
Theft,Other Theft,Alibon,E05000027,Barking and Dagenham,3,4,2,5,4,7,6,5,4,4,5,8,10,4,10,5,5,11,5,2,8,6,7,16
Theft,Shoplifting,Alibon,E05000027,Barking and Dagenham,2,1,4,2,2,2,0,1,2,3,2,3,0,3,1,6,3,0,2,2,1,3,1,1
Theft,Theft from Person,Alibon,E05000027,Barking and Dagenham,1,3,3,2,1,0,2,2,1,0,1,0,1,1,4,1,0,0,2,1,1,2,1,1
Vehicle Offences,Aggravated Vehicle Taking,Alibon,E05000027,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Alibon,E05000027,Barking and Dagenham,1,1,0,1,0,0,0,0,2,1,1,1,0,1,0,4,1,1,0,1,0,0,2,0
Vehicle Offences,Theft from a Motor Vehicle,Alibon,E05000027,Barking and Dagenham,3,3,4,1,2,3,1,1,2,4,2,9,5,1,2,4,2,2,2,1,2,1,2,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Alibon,E05000027,Barking and Dagenham,2,6,5,7,6,7,5,1,2,3,5,4,4,1,7,6,7,4,5,1,1,9,4,8
Violence Against the Person,Violence with Injury,Alibon,E05000027,Barking and Dagenham,11,4,6,9,5,10,3,8,11,11,8,4,11,9,9,9,10,3,9,9,7,5,8,3
Violence Against the Person,Violence without Injury,Alibon,E05000027,Barking and Dagenham,22,20,17,7,19,12,18,14,23,17,36,24,23,20,20,17,19,21,21,15,18,21,26,16
Arson and Criminal Damage,Arson,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Becontree,E05000028,Barking and Dagenham,7,4,5,2,6,5,5,2,4,8,7,8,8,2,9,3,12,5,6,10,2,11,8,14
Burglary,Burglary Business and Community,Becontree,E05000028,Barking and Dagenham,1,2,1,1,1,1,0,1,1,2,0,1,0,1,2,2,0,0,0,1,3,0,1,1
Burglary,Domestic Burglary,Becontree,E05000028,Barking and Dagenham,1,11,6,5,4,3,6,2,4,3,3,3,3,4,6,5,3,1,4,7,4,7,1,7
Drug Offences,Drug Trafficking,Becontree,E05000028,Barking and Dagenham,1,0,1,2,0,0,0,0,1,0,0,3,2,0,1,0,1,2,1,0,1,3,0,0
Drug Offences,Possession of Drugs,Becontree,E05000028,Barking and Dagenham,3,2,5,1,1,3,6,9,1,5,1,3,7,4,8,6,1,2,8,5,5,2,2,2
Miscellaneous Crimes Against Society,Dangerous Driving,Becontree,E05000028,Barking and Dagenham,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Becontree,E05000028,Barking and Dagenham,1,2,0,3,0,0,1,2,1,1,0,0,1,7,0,0,1,0,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Becontree,E05000028,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Becontree,E05000028,Barking and Dagenham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Becontree,E05000028,Barking and Dagenham,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1
Possession of Weapons,Other Firearm Offences,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Becontree,E05000028,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Becontree,E05000028,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Becontree,E05000028,Barking and Dagenham,0,1,1,0,1,0,1,2,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,2
Public Order Offences,Public Fear Alarm or Distress,Becontree,E05000028,Barking and Dagenham,6,0,3,2,4,2,6,6,1,9,8,7,7,5,2,2,3,0,3,4,1,5,8,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Becontree,E05000028,Barking and Dagenham,1,5,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,1,3,5
Robbery,Robbery of Business Property,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
Robbery,Robbery of Personal Property,Becontree,E05000028,Barking and Dagenham,5,5,3,1,3,1,1,2,0,3,1,2,6,5,1,5,2,2,0,1,0,1,1,0
Sexual Offences,Other Sexual Offences,Becontree,E05000028,Barking and Dagenham,0,3,0,2,0,1,2,2,1,2,1,0,2,4,1,1,0,0,3,0,1,2,1,1
Sexual Offences,Rape,Becontree,E05000028,Barking and Dagenham,0,0,0,2,1,2,0,1,2,2,1,0,0,1,1,0,1,4,3,1,1,3,0,0
Theft,Bicycle Theft,Becontree,E05000028,Barking and Dagenham,1,1,0,0,1,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0
Theft,Other Theft,Becontree,E05000028,Barking and Dagenham,9,5,4,5,17,5,5,10,10,6,7,4,9,5,11,10,8,3,10,7,4,7,7,11
Theft,Shoplifting,Becontree,E05000028,Barking and Dagenham,1,1,1,0,0,0,1,2,1,1,1,2,0,1,0,2,1,0,2,0,0,1,1,1
Theft,Theft from Person,Becontree,E05000028,Barking and Dagenham,0,1,3,2,1,3,0,4,0,5,1,0,0,1,2,0,1,2,1,2,0,2,0,1
Vehicle Offences,Aggravated Vehicle Taking,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Becontree,E05000028,Barking and Dagenham,0,0,2,1,2,0,2,0,2,2,2,1,1,0,2,0,2,2,0,0,1,1,2,1
Vehicle Offences,Theft from a Motor Vehicle,Becontree,E05000028,Barking and Dagenham,4,8,4,0,5,4,7,1,4,3,2,2,2,6,3,5,6,4,2,5,2,4,2,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Becontree,E05000028,Barking and Dagenham,4,5,5,5,7,3,5,10,7,5,9,4,5,7,4,1,4,8,3,4,2,6,9,8
Violence Against the Person,Violence with Injury,Becontree,E05000028,Barking and Dagenham,9,8,5,16,9,7,10,8,5,12,11,9,12,7,6,5,13,7,9,9,9,13,8,10
Violence Against the Person,Violence without Injury,Becontree,E05000028,Barking and Dagenham,30,17,23,26,11,23,18,17,17,30,21,21,24,27,18,16,21,20,24,29,34,31,31,22
Arson and Criminal Damage,Arson,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
Arson and Criminal Damage,Criminal Damage,Chadwell Heath,E05000029,Barking and Dagenham,9,5,1,5,12,6,3,5,9,9,5,5,7,9,6,7,6,6,7,5,7,3,7,6
Burglary,Burglary Business and Community,Chadwell Heath,E05000029,Barking and Dagenham,0,3,2,1,1,1,1,0,1,2,2,0,0,2,0,0,1,1,1,1,1,2,1,0
Burglary,Domestic Burglary,Chadwell Heath,E05000029,Barking and Dagenham,7,7,1,5,0,4,5,9,5,3,4,6,4,3,3,9,2,2,4,3,3,1,2,6
Drug Offences,Drug Trafficking,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,1,0,2,0,1,1,1,1
Drug Offences,Possession of Drugs,Chadwell Heath,E05000029,Barking and Dagenham,2,1,2,4,1,6,3,2,5,2,4,4,2,5,4,3,4,1,2,4,4,4,4,5
Miscellaneous Crimes Against Society,Dangerous Driving,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Chadwell Heath,E05000029,Barking and Dagenham,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Chadwell Heath,E05000029,Barking and Dagenham,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Chadwell Heath,E05000029,Barking and Dagenham,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Chadwell Heath,E05000029,Barking and Dagenham,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
Possession of Weapons,Other Firearm Offences,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Chadwell Heath,E05000029,Barking and Dagenham,1,2,2,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Chadwell Heath,E05000029,Barking and Dagenham,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,1
Public Order Offences,Public Fear Alarm or Distress,Chadwell Heath,E05000029,Barking and Dagenham,9,5,9,2,7,1,1,4,6,9,13,8,5,3,5,4,3,5,4,8,5,9,7,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Chadwell Heath,E05000029,Barking and Dagenham,2,1,0,1,2,2,1,2,2,4,2,2,2,2,0,1,1,1,3,1,1,0,0,2
Public Order Offences,Violent Disorder,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Chadwell Heath,E05000029,Barking and Dagenham,6,1,0,1,1,1,2,0,4,3,3,2,3,0,4,3,3,3,4,3,2,2,2,0
Sexual Offences,Other Sexual Offences,Chadwell Heath,E05000029,Barking and Dagenham,1,2,1,2,1,0,2,2,0,4,0,0,0,0,0,0,3,0,1,0,2,3,1,1
Sexual Offences,Rape,Chadwell Heath,E05000029,Barking and Dagenham,0,3,1,0,0,1,0,0,3,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0
Theft,Bicycle Theft,Chadwell Heath,E05000029,Barking and Dagenham,2,1,0,0,3,0,0,3,3,0,2,0,0,0,0,0,0,1,0,0,3,0,3,0
Theft,Other Theft,Chadwell Heath,E05000029,Barking and Dagenham,3,4,4,7,4,1,6,7,7,10,5,4,6,9,5,7,7,7,4,5,8,8,5,8
Theft,Shoplifting,Chadwell Heath,E05000029,Barking and Dagenham,2,3,1,2,7,2,2,5,5,3,2,5,3,3,0,0,2,1,2,0,6,1,2,1
Theft,Theft from Person,Chadwell Heath,E05000029,Barking and Dagenham,0,0,2,0,0,0,2,0,0,0,2,1,2,0,1,3,4,0,2,1,0,0,1,0
Vehicle Offences,Aggravated Vehicle Taking,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Chadwell Heath,E05000029,Barking and Dagenham,1,1,1,0,1,3,0,2,0,1,0,2,2,2,1,0,2,1,1,1,0,2,0,2
Vehicle Offences,Theft from a Motor Vehicle,Chadwell Heath,E05000029,Barking and Dagenham,10,12,4,4,3,2,7,2,4,3,3,1,3,7,4,5,4,4,5,6,5,8,4,10
Vehicle Offences,Theft or Taking of a Motor Vehicle,Chadwell Heath,E05000029,Barking and Dagenham,8,2,3,6,9,10,7,8,3,3,5,9,6,5,6,8,6,4,7,6,17,9,7,7
Violence Against the Person,Violence with Injury,Chadwell Heath,E05000029,Barking and Dagenham,12,8,11,8,10,5,8,9,11,7,10,4,9,6,13,14,9,4,11,8,7,11,7,6
Violence Against the Person,Violence without Injury,Chadwell Heath,E05000029,Barking and Dagenham,25,18,15,14,18,23,26,24,23,22,13,16,18,38,19,19,25,16,23,21,36,14,20,18
Arson and Criminal Damage,Arson,Eastbrook,E05000030,Barking and Dagenham,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,5,0
Arson and Criminal Damage,Criminal Damage,Eastbrook,E05000030,Barking and Dagenham,3,5,3,6,6,7,5,8,9,7,4,7,5,6,2,5,9,10,5,2,3,10,4,10
Burglary,Burglary Business and Community,Eastbrook,E05000030,Barking and Dagenham,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,4,1,0,0,0,0
Burglary,Domestic Burglary,Eastbrook,E05000030,Barking and Dagenham,3,4,4,6,0,5,2,1,7,2,1,0,2,4,4,3,5,3,3,4,2,1,0,3
Drug Offences,Drug Trafficking,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1
Drug Offences,Possession of Drugs,Eastbrook,E05000030,Barking and Dagenham,5,3,4,4,8,7,6,2,8,8,4,3,9,6,8,1,3,5,3,4,7,4,6,2
Miscellaneous Crimes Against Society,Bigamy,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Eastbrook,E05000030,Barking and Dagenham,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Eastbrook,E05000030,Barking and Dagenham,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
